Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,10/21/2008 14:00,1135.5,1311,1236,1072.75,1350.75,2642064,76.75,41.25,89.75,41.25,1094.75,1097,1055.75,1059,2642064
ESU24,10/22/2008 14:00,1123.75,1305,1227,1059.25,1347,3252280,74,96.75,91.25,96.75,1074.25,1076,979.25,1012.5,3252280
ESU24,10/23/2008 14:00,1114.25,1299.5,1219,1051.25,1343.25,4048368,70.5,67.25,87.5,67.25,1015,1030,962.75,1022.75,4048368
ESU24,10/24/2008 14:00,1101,1293,1209.5,1034.25,1339.25,3297738,70,77,84.75,77,1020.5,1024,947,974.75,3297738
ESU24,10/27/2008 14:00,1086,1286,1199,1014.25,1335,2933928,70.25,69,78.75,69,971,1000.75,931.75,944.25,2933928
ESU24,10/28/2008 14:00,1081.75,1281.25,1193,1020,1331.75,3735646,85,115.5,81,115.5,942.5,1049.5,934,1040,3735646
ESU24,10/29/2008 14:00,1077.5,1276.5,1186.75,1024.25,1328.5,3222862,77.25,57,75.5,57,1042.25,1078,1021,1039,3222862
ESU24,10/30/2008 14:00,1076.5,1272.25,1182,1033.25,1325.75,2917125,72,41.75,71.25,41.75,1039,1075.25,1033.5,1065,2917125
ESU24,10/31/2008 14:00,1076,1268.25,1177.75,1042.25,1323,2738811,65.5,44,67.75,44,1064.75,1090.75,1046.75,1073.25,2738811
ESU24,11/3/2008 14:00,1076.25,1264.5,1173.75,1049.75,1320.25,1516092,56.25,22.75,63.25,22.75,1072.5,1086.5,1063.75,1076.75,1516092
ESU24,11/4/2008 14:00,1079.25,1261.25,1171.25,1062.75,1318,2322837,41.75,42.75,63.5,42.75,1076,1113.5,1070.75,1107.5,2322837
ESU24,11/5/2008 14:00,1076.75,1257.25,1166.5,1060.5,1315.25,2745439,42.75,62.5,60,62.5,1108.25,1115.25,1052.75,1053.5,2745439
ESU24,11/6/2008 14:00,1070.75,1252.5,1160.75,1050.25,1312,3491688,46.5,61,59.25,61,1052.75,1064.75,1003.75,1014.25,3491688
ESU24,11/7/2008 14:00,1068.25,1248.25,1156,1049,1309.25,2673246,45,36.5,55.25,36.5,1012.25,1044.25,1007.75,1044,2673246
ESU24,11/10/2008 14:00,1064.25,1244,1151,1044,1306.25,2133612,52,57,54,57,1047.75,1069.25,1012.25,1027.25,2133612
ESU24,11/11/2008 14:00,1058.25,1239,1145,1034.5,1303.25,2663186,52.25,44.5,47,44.5,1029,1034,989.5,1000.5,2663186
ESU24,11/12/2008 14:00,1049,1233.5,1137.75,1018,1299.75,3000051,52.25,62.5,47.5,62.5,1000.25,1017.75,955.25,960.25,3000051
ESU24,11/13/2008 14:00,1045.5,1229.25,1133,1016.75,1296.75,4431649,59.5,97,53,97,950.75,1020.5,923.5,1012.5,4431649
ESU24,11/14/2008 14:00,1038,1224,1126.5,1005.75,1293.25,3350778,63.75,57.75,54.5,57.75,1014.75,1024.75,967,967.25,3350778
ESU24,11/17/2008 14:00,1030,1218.75,1119.75,994.5,1290,2797516,59.25,34.75,55.75,34.75,968.75,988.5,953.75,955,2797516
ESU24,11/18/2008 14:00,1024.5,1213.75,1114,989.25,1286.75,3270098,59.25,44.25,55.75,44.25,956,975.75,931.5,971.25,3270098
ESU24,11/19/2008 14:00,1014,1208,1106,972.75,1283,3417350,59,61.75,55.75,61.75,969,972.75,911,915.25,3417350
ESU24,11/20/2008 14:00,999.25,1201,1096.5,947.75,1278.75,4467566,54.75,75.75,57.25,75.75,916.5,927.5,851.75,859.75,4467566
ESU24,11/21/2008 14:00,989.75,1195,1088.75,936.5,1275,4243259,56,63.25,59.75,63.25,857.5,909,845.75,897.75,4243259
ESU24,11/24/2008 14:00,986.25,1190.25,1083.25,940,1271.75,3403253,65.5,83,62.5,83,907.75,973,890,952.25,3403253
ESU24,11/25/2008 14:00,983.5,1185.5,1078.5,944.25,1268.75,3094607,64.75,40.5,62,40.5,953.75,980.75,940.25,959,3094607
ESU24,11/26/2008 14:00,984.5,1181.75,1075,955,1266,2171350,64.25,58.25,61.75,58.25,955.25,994.5,936.25,992.5,2171350
ESU24,11/27/2008 14:00,985.5,1178,1072,964,1263.25,85865,52,14.75,53.5,14.75,991.25,996.5,981.75,996,85865
ESU24,11/28/2008 14:00,987,1174.5,1069.25,972.5,1260.5,798163,43.5,20.75,49.75,20.75,996,1003.75,983,1001.5,798163
ESU24,12/1/2008 14:00,980.75,1169.5,1063.5,961.25,1257.25,2636942,43.75,84.5,54.75,84.5,1004.25,1004.25,919.75,922.25,2636942
ESU24,12/2/2008 14:00,978.5,1165.25,1059.25,960,1254.25,3182990,43.5,38.75,54.25,38.75,922,958.75,920,955.5,3182990
ESU24,12/3/2008 14:00,978.25,1161.5,1056,963.5,1251.5,3299488,41.25,47.75,52.75,47.75,953.75,980.5,932.75,975.25,3299488
ESU24,12/4/2008 14:00,975.75,1157.5,1052,961.25,1248.5,2807740,47,43.5,49.5,43.5,973.25,982.25,938.75,953.5,2807740
ESU24,12/5/2008 14:00,976,1154,1049,965,1245.75,3170601,55.5,62.5,49.5,62.5,953,986.25,923.75,978.5,3170601
ESU24,12/8/2008 14:00,979,1151,1047.25,974.25,1243.5,2599529,48.75,51.75,46.25,51.75,979,1026,974.25,1006.25,2599529
ESU24,12/9/2008 14:00,980.75,1148,1045.5,979.25,1241,2497537,47.5,31.75,45.5,31.75,1005.25,1023,991.25,997.25,2497537
ESU24,12/10/2008 14:00,982.75,1145,1043.75,984.25,1238.5,2282864,42.75,24.25,42,24.25,998.5,1015.5,991.25,1002,2282864
ESU24,12/11/2008 14:00,981.75,1141.75,1040.75,981.5,1236,1436217,43,44.75,45,44.75,1001.25,1011.75,967,971.5,1436217
ESU24,12/12/2008 14:00,982.75,1138.75,1039,984,1233.5,2400274,42,57.75,48.75,57.75,965.5,993.75,936,992.5,2400274
ESU24,12/15/2008 14:00,982.5,1135.5,1036.75,983,1231,1757714,39,36.75,44,36.75,990.75,1000.25,963.5,980,1757714
ESU24,12/16/2008 14:00,986,1133.25,1036,991,1229,2228123,42,46.5,44.75,46.5,979.5,1022.25,975.75,1019.25,2228123
ESU24,12/17/2008 14:00,988.5,1130.75,1035,995.75,1226.75,1984049,43.5,31.5,43,31.5,1018.75,1025.5,994,1012.25,1984049
ESU24,12/18/2008 14:00,989.25,1128.25,1033.5,995.75,1224.5,1859941,42,38,42.5,38,1010.5,1018.75,980.75,995.75,1859941
ESU24,12/19/2008 14:00,989,1125.5,1031.75,994.25,1222,1805088,36,27,39,27,996.5,1010.75,983.75,988.5,1805088
ESU24,12/22/2008 14:00,988,1122.5,1029.75,990.75,1219.75,1180073,36.25,38.75,37.75,38.75,991.5,998.75,960,978.75,1180073
ESU24,12/23/2008 14:00,986,1119.5,1027.25,985.25,1217.25,990611,31.5,22.75,36.75,22.75,976.5,985.25,962.5,966.25,990611
ESU24,12/24/2008 14:00,984.75,1116.5,1025,982.25,1214.75,235834,27.5,10.5,35.5,10.5,965.75,973.75,963.25,972,235834
ESU24,12/26/2008 14:00,984,1113.75,1023,981.25,1212.25,198649,21.5,9,31.75,9,973.75,979,970,977,198649
ESU24,12/29/2008 14:00,983.25,1111,1021.25,980.5,1210,617539,20.25,20.25,28,20.25,976.25,980.75,960.5,977.75,617539
ESU24,12/30/2008 14:00,984.5,1108.75,1020.25,984,1207.75,778265,16.75,21,26.5,21,977.75,997,976,996.25,778265
ESU24,12/31/2008 14:00,986,1106.5,1019.5,987.25,1205.75,911901,16.5,21.5,24,21.5,997,1015.25,993.75,999.25,911901
ESU24,1/2/2009 14:00,990.5,1105.25,1020,997.5,1204,1107479,22.5,40.75,25,40.75,1007.25,1040,1003.75,1033.25,1107479
ESU24,1/5/2009 14:00,994.5,1103.75,1020.5,1005.25,1202.25,1609131,24.25,17.75,23,17.75,1032,1041.5,1023.75,1032.75,1609131
ESU24,1/6/2009 14:00,998.5,1102.25,1021.25,1012,1200.75,1907357,24,19.25,22.25,19.25,1033.5,1050,1030.75,1035.25,1907357
ESU24,1/7/2009 14:00,1000,1100.5,1020.75,1012.5,1198.75,1957519,26.5,33,21.5,33,1035.75,1039,1006,1014.25,1957519
ESU24,1/8/2009 14:00,1001.25,1099,1020.5,1012.75,1197,1767038,25.5,16.25,21,16.25,1013.25,1015,998.75,1013.75,1767038
ESU24,1/9/2009 14:00,1000.5,1096.75,1019.5,1008.25,1195,2045290,23.75,32,23,32,1014.25,1022,990,992.5,2045290
ESU24,1/12/2009 14:00,998.25,1094.5,1017.75,1001.5,1192.75,1659789,25.25,25.25,24.75,25.25,992.25,992.75,967.5,977.25,1659789
ESU24,1/13/2009 14:00,996,1092,1016.25,995.5,1190.75,2274871,24.75,17,24.5,17,977.5,981.25,964.25,974.5,2274871
ESU24,1/14/2009 14:00,991,1089,1013.25,984,1188.25,2750125,26.5,42.5,26.5,42.5,976,982.25,939.75,943.75,2750125
ESU24,1/15/2009 14:00,987,1086.25,1010.75,976,1185.75,3412691,30.5,35.75,28,35.75,940.5,955.75,920,948.25,3412691
ESU24,1/16/2009 14:00,984,1083.75,1008.5,971.75,1183.5,2797310,30.5,31.5,27,31.5,950,965,933.5,956.5,2797310
ESU24,1/19/2009 14:00,980.5,1081,1006.25,966.25,1181.25,175372,31.5,31.25,28.5,31.25,959,973,941.75,947.25,175372
ESU24,1/20/2009 14:00,974,1077.75,1002.5,954.25,1178.5,2666346,38.25,49.75,31.5,49.75,947.25,954.5,904.75,911.75,2666346
ESU24,1/21/2009 14:00,971.25,1075,1000.25,952.25,1176.25,2857858,38,42.25,32.25,42.25,912,950,907.75,946,2857858
ESU24,1/22/2009 14:00,967.5,1072.25,997.5,947.75,1173.75,3028125,38.25,36.5,34.5,36.5,947.5,951.25,914.75,931.5,3028125
ESU24,1/23/2009 14:00,964,1069.5,995,944,1171.25,2586656,39.25,36.5,34.75,36.5,932.25,943.25,906.75,930.75,2586656
ESU24,1/26/2009 14:00,961.75,1067,992.75,943.5,1169,2255082,40.75,38.75,36.25,38.75,930.75,956.75,918,941.5,2255082
ESU24,1/27/2009 14:00,960.75,1064.5,991.25,944.75,1166.75,1928961,34,16.25,36,16.25,941,954.75,938.5,949.5,1928961
ESU24,1/28/2009 14:00,962.25,1062.75,990.75,952.25,1165,2279448,32.25,33.75,35.25,33.75,955.75,983.25,955.5,978,2279448
ESU24,1/29/2009 14:00,961.25,1060.75,989,951.75,1162.75,2042124,31.25,31.25,34.75,31.25,977.75,978.75,947.5,950.5,2042124
ESU24,1/30/2009 14:00,958.5,1058,987,947.5,1160.5,2453393,30.25,31.5,34.75,31.5,950,956.25,924.75,933,2453393
ESU24,2/2/2009 14:00,955.75,1055.5,984.5,943.25,1158.25,1960526,26.75,21.25,33.75,21.25,931,934.75,913.5,928.25,1960526
ESU24,2/3/2009 14:00,954,1053.25,982.75,942.25,1156,2093175,28.25,23.75,31.25,23.75,928.25,947,923.25,938.75,2093175
ESU24,2/4/2009 14:00,952,1050.75,980.75,940.5,1153.75,2198864,26.25,23.5,29.25,23.5,940.25,956.75,933.25,933.75,2198864
ESU24,2/5/2009 14:00,951.75,1048.75,979.5,942.25,1151.75,2607721,26.5,32.25,29,32.25,932.25,956.25,924,948.5,2607721
ESU24,2/6/2009 14:00,954,1047.25,979.5,949.5,1150,2405564,26.75,32.5,28.5,32.5,947.75,976.5,944,975.25,2405564
ESU24,2/9/2009 14:00,955.5,1045.75,979,954,1148.25,1761602,26.5,20.25,26.75,20.25,975.25,980.25,960,970,1761602
ESU24,2/10/2009 14:00,953.5,1043.75,977.25,949.75,1146,3185497,31,46.5,29.75,46.5,969.5,973.25,926.75,934.25,3185497
ESU24,2/11/2009 14:00,952.25,1041.5,975.75,947.5,1144,2272409,29.75,16.75,28,16.75,934.75,943.5,926.75,940,2272409
ESU24,2/12/2009 14:00,951.25,1039.5,974.5,946.25,1142,3193464,29.5,31.25,28,31.25,939.5,944,912.75,942.25,3193464
ESU24,2/13/2009 14:00,949,1037.5,972.75,942,1140,2017667,27.25,21.75,27,21.75,941.75,947.75,926,927.25,2017667
ESU24,2/16/2009 14:00,945.75,1035,970.5,936.25,1137.75,115746,25.5,11.75,26,11.75,921.25,926,915.5,916,115746
ESU24,2/17/2009 14:00,940.75,1032.25,967.5,926.75,1135.25,2883593,21.75,26.75,26.25,26.75,916.5,919.5,892.75,893.5,2883593
ESU24,2/18/2009 14:00,935.5,1029.25,964.25,917.5,1132.75,2722670,22.25,19.75,26,19.75,894.25,903.5,883.75,885.5,2722670
ESU24,2/19/2009 14:00,930.75,1026.5,961,910.25,1130.25,2392897,20.25,21.75,25,21.75,885,904,882.25,884.75,2392897
ESU24,2/20/2009 14:00,925.75,1023.5,957.75,903,1127.75,3123489,21.5,27,24.25,27,885,886.75,859.75,877.25,3123489
ESU24,2/23/2009 14:00,918.5,1020,953.75,891.5,1125,2730061,28.5,46.75,27,46.75,877.25,893.75,847,851.5,2730061
ESU24,2/24/2009 14:00,914.5,1017.25,950.5,888.25,1122.5,2731469,29.25,31.25,25.5,31.25,853.25,882,850.75,876.25,2731469
ESU24,2/25/2009 14:00,910.25,1014.25,947.25,883.75,1120,3170979,31,28.25,26.75,28.25,878,886.75,858.5,868.25,3170979
ESU24,2/26/2009 14:00,905.25,1011.25,944,878.25,1117.5,2474486,32.5,28.75,26.5,28.75,871.5,886.25,857.5,859.25,2474486
ESU24,2/27/2009 14:00,899,1007.75,939.75,869.75,1114.75,2997389,32.25,26.5,26.75,26.5,858.75,863.25,836.75,840.25,2997389
ESU24,3/2/2009 14:00,890.75,1004,934.75,857.25,1111.75,2876038,30,35,29.25,35,838.5,841,806,812.75,2876038
ESU24,3/3/2009 14:00,881.5,999.75,929.25,843,1108.5,3110062,30.5,33.75,30,33.75,812.25,822.5,788.75,793,3110062
ESU24,3/4/2009 14:00,875.5,996.25,925,837.25,1105.5,3128764,32.5,38.25,31.75,38.25,793.25,831,792.75,817,3128764
ESU24,3/5/2009 14:00,867.75,992.25,919.75,827.5,1102.5,3280866,33.75,35.5,33,35.5,817.25,819,783.5,794,3280866
ESU24,3/6/2009 14:00,860.75,988.25,915,820.5,1099.5,3240976,35.25,33.5,33.75,33.5,794.75,806.5,773,795.75,3240976
ESU24,3/9/2009 14:00,853.25,984.25,909.75,812,1096.25,2671896,33,24,31.5,24,796,802,778,781.75,2671896
ESU24,3/10/2009 14:00,850.5,981,906.25,814.75,1093.5,3141934,36,48.25,33.25,48.25,781.5,829,780.75,824.5,3141934
ESU24,3/11/2009 14:00,848.5,978,903.25,817.75,1091,2843487,32.25,20.5,32.5,20.5,823.75,839.75,819.25,828,2843487
ESU24,3/12/2009 14:00,849.25,975.5,901.5,826.5,1088.5,1808533,33.75,42,33.75,42,828.25,860.5,818.5,857.25,1808533
ESU24,3/13/2009 14:00,850.75,973.5,900,835,1086.5,2263388,30.75,19.25,33,19.25,856.75,868.75,849.5,865.5,2263388
ESU24,3/16/2009 14:00,852,971.25,898.75,841.5,1084.25,2385407,31,25.25,32,25.25,861.25,882,856.75,864.25,2385407
ESU24,3/17/2009 14:00,855.25,969.5,898.25,851.5,1082.25,2387405,27.5,31,31.75,31,863.75,887.5,856.5,886.5,2387405
ESU24,3/18/2009 14:00,859.75,968.25,898.25,862.75,1080.5,3044668,31.25,38.75,31.75,38.75,886,911,872.25,902.25,3044668
ESU24,3/19/2009 14:00,862.5,966.75,898,868.75,1078.5,2509025,27.75,24.25,30.75,24.25,901.5,912,887.75,889.25,2509025
ESU24,3/20/2009 14:00,863.75,964.75,897,870,1076.5,2351294,28.75,24,29.75,24,887.5,896,872,874.25,2351294
ESU24,3/23/2009 14:00,870,964,898.25,883,1075,2922039,35,57.25,33,57.25,877.25,931.5,876,928.5,2922039
ESU24,3/24/2009 14:00,874,963,898.75,889.5,1073.5,2416093,32.5,18.75,30,18.75,929.25,930.5,911.75,912.75,2416093
ESU24,3/25/2009 14:00,878.5,962.25,899.75,896.5,1072,3103351,32.25,36.5,31.75,36.5,913,934,897.5,921,3103351
ESU24,3/26/2009 14:00,884,961.75,901.25,905.75,1070.5,2686937,31.25,20.25,29.5,20.25,922,941,920.75,937.5,2686937
ESU24,3/27/2009 14:00,888,961,902.25,910.25,1069,2197633,30.75,20.5,29.75,20.5,939,940.5,920,926,2197633
ESU24,3/30/2009 14:00,889,959.75,902,907.25,1067.5,2266460,27.25,40,31.25,40,923,925.75,886,896.75,2266460
ESU24,3/31/2009 14:00,890,958.5,901.75,905.5,1065.75,2690192,28,23,30.25,23,895.5,917.5,894.5,899.5,2690192
ESU24,4/1/2009 14:00,892.75,957.75,902.5,908.5,1064.25,2599710,27,31.25,29.5,31.25,897.25,920.75,889.5,919.25,2599710
ESU24,4/2/2009 14:00,897.75,957.5,904.25,917,1063,2985291,30,35,30.75,35,920.5,952.75,917.75,946.25,2985291
ESU24,4/3/2009 14:00,903,957.5,906,924.5,1062,2160122,30.25,21.75,30.5,21.75,946.75,955,933.25,951.25,2160122
ESU24,4/6/2009 14:00,906.75,957.25,907.5,928.5,1060.75,1998705,28,29.25,27.75,29.25,950.5,958.5,929.25,942.5,1998705
ESU24,4/7/2009 14:00,908.25,956.5,908.25,927.5,1059.5,2101968,28,22.75,28,22.75,943,944,921.25,923.5,2101968
ESU24,4/8/2009 14:00,910.75,956,909.25,929,1058.25,2081689,26.25,23,26.75,23,924.75,935.75,912.75,935,2081689
ESU24,4/9/2009 14:00,915.75,956.25,911.25,936.75,1057.25,2072733,25.75,31.75,27.75,31.75,935.25,965,933.25,963.25,2072733
ESU24,4/13/2009 14:00,920.5,956.5,913.5,943,1056.25,1643183,25.25,19.75,27.75,19.75,959.25,971.75,952,965.5,1643183
ESU24,4/14/2009 14:00,922.75,956.25,914.75,943.5,1055.25,2357593,24.25,23.5,26,23.5,964,968,944.5,945,2357593
ESU24,4/15/2009 14:00,926.5,956.25,916.5,947,1054.25,2162235,23.5,19,25.75,19,945.75,961,942,959.75,2162235
ESU24,4/16/2009 14:00,930.5,956.5,918.5,952,1053.5,2583185,24.25,26.75,25.25,26.75,960,977.5,950.75,968.75,2583185
ESU24,4/17/2009 14:00,935,957,920.75,957.5,1052.75,1853666,21.5,18.25,23.5,18.25,968.5,982.5,964.25,977.5,1853666
ESU24,4/20/2009 14:00,935.75,956.75,921.75,954.75,1051.5,2225832,25.25,38.25,25.25,38.25,976,976,939.25,944.25,2225832
ESU24,4/21/2009 14:00,937.75,956.75,923,955,1050.75,2670503,25.5,25.75,25,25.75,944,959.25,933.5,956.75,2670503
ESU24,4/22/2009 14:00,938.75,956.5,924,953.5,1049.75,2927368,26.5,23.5,25,23.5,956,969.25,945.75,948.25,2927368
ESU24,4/23/2009 14:00,941,956.5,925.5,955.25,1048.75,2478345,25.75,22.75,25,22.75,948.25,964.5,941.75,960.75,2478345
ESU24,4/24/2009 14:00,944.25,957,927.5,960,1048,2388456,27.5,27.25,24.5,27.25,961.5,979.25,952,977,2388456
ESU24,4/27/2009 14:00,946,957,929,960.75,1047.25,2470514,23.75,19.75,24.5,19.75,973.75,976.25,957.25,963,2470514
ESU24,4/28/2009 14:00,947.5,957.25,930.25,960.5,1046.25,2213321,23.25,23,24.5,23,963.25,972,949,960.25,2213321
ESU24,4/29/2009 14:00,950.5,957.5,932,964.75,1045.75,2411242,24.5,30,25.5,30,960.5,989.75,959.75,979.5,2411242
ESU24,4/30/2009 14:00,953,958,933.75,967.5,1045,2710475,24.5,22.5,25,22.5,980.25,997.5,975,977,2710475
ESU24,5/1/2009 14:00,956.25,958.5,936,971.75,1044.5,1789282,22.25,15.75,24.75,15.75,975,988.75,973,987,1789282
ESU24,5/4/2009 14:00,961.75,959.75,939,981,1044,2176254,24,28.75,24,28.75,986.5,1015.25,986.5,1013.5,2176254
ESU24,5/5/2009 14:00,966.75,960.75,942,988.5,1043.75,1991289,21.75,11.5,22.5,11.5,1013.25,1015.5,1004,1014,1991289
ESU24,5/6/2009 14:00,972.25,962,945.25,996.5,1043.5,2642942,21,27,22.75,27,1014.25,1028.5,1001.5,1025,2642942
ESU24,5/7/2009 14:00,976.25,963,948,1000.75,1043.25,2729945,23,31.5,23.75,31.5,1026.5,1040,1008.5,1015.25,2729945
ESU24,5/8/2009 14:00,982,964.5,951.25,1008.25,1043.25,2596440,24.25,23,23.25,23,1021.75,1038.25,1020.25,1034.75,2596440
ESU24,5/11/2009 14:00,985.25,965.5,954,1010.5,1043,2064594,22.25,18.5,23.25,18.5,1031.5,1033.5,1016.25,1018,2064594
ESU24,5/12/2009 14:00,988.5,966.5,956.5,1012.25,1042.75,2524144,24.25,21.25,23,21.25,1016.5,1025.75,1004.5,1018.5,2524144
ESU24,5/13/2009 14:00,989.25,967.25,958,1008.5,1042.25,2454835,25,31.25,23,31.25,1019.75,1021.75,990.5,995.5,2454835
ESU24,5/14/2009 14:00,990.25,967.75,959.75,1006.75,1041.75,2183055,22.5,18,22.75,18,994.75,1007.25,989.25,1000.25,2183055
ESU24,5/15/2009 14:00,990.5,968.25,961,1003.75,1041.25,2168468,21.5,18.75,23,18.75,999,1006,987.25,993,2168468
ESU24,5/18/2009 14:00,993.25,969.25,963.25,1007,1041.25,1926443,24.5,33.5,23.5,33.5,992.75,1019.25,985.75,1018.25,1926443
ESU24,5/19/2009 14:00,995.25,970.25,965.25,1008.5,1040.75,1979666,22.75,12.25,23.5,12.25,1018.25,1026.25,1014,1014.5,1979666
ESU24,5/20/2009 14:00,996.75,971,967,1009.25,1040.5,2764816,21.5,24.75,23.25,24.75,1014.25,1034,1009.25,1011.25,2764816
ESU24,5/21/2009 14:00,997,971.5,968.25,1007.25,1040.25,2382395,22.5,23,22.5,23,1010.75,1011.25,988.25,1000.75,2382395
ESU24,5/22/2009 14:00,997,972,969.5,1004.75,1039.75,1636740,21.5,14,21.5,14,1000.25,1006.5,992.5,995.5,1636740
ESU24,5/25/2009 14:00,997.25,972.75,970.75,1003.75,1039.25,67707,17.25,12.75,21,12.75,995.5,1001.5,988.75,1000.75,67707
ESU24,5/26/2009 14:00,999.5,973.5,972.5,1007.25,1039.25,2509750,21.75,34.25,22.25,34.25,999.5,1021.5,987.25,1019.5,2509750
ESU24,5/27/2009 14:00,999.5,974,973.75,1006,1038.75,2394596,21.5,23.5,21.5,23.5,1019.5,1024.5,1001,1001.5,2394596
ESU24,5/28/2009 14:00,1001.25,975,975.25,1008.25,1038.5,2675310,21.5,22.5,22,22.5,1002.75,1019.25,996.75,1015.75,2675310
ESU24,5/29/2009 14:00,1004,976,977.5,1013.5,1038.5,1996591,23.75,25.5,22.5,25.5,1015.5,1038.25,1012.75,1032.25,1996591
ESU24,6/1/2009 14:00,1008.5,977.5,980.5,1021.5,1038.5,2194811,27.25,30.75,22.25,30.75,1030.75,1057.75,1027,1049,2194811
ESU24,6/2/2009 14:00,1012.5,979,983.25,1028.25,1038.75,1917242,23.25,14.5,22.5,14.5,1049.5,1059.5,1045,1052.5,1917242
ESU24,6/3/2009 14:00,1015.25,980.25,985.5,1031.25,1038.75,1930223,23.25,23.25,22.5,23.25,1052.25,1056.25,1033,1041.25,1930223
ESU24,6/4/2009 14:00,1018.75,981.75,988,1035.75,1039,1764009,21.5,14,21.5,14,1041,1052.5,1038.5,1052.25,1764009
ESU24,6/5/2009 14:00,1022,983,990.5,1039.25,1039,2344049,21.25,24.25,22.5,24.25,1051.5,1068,1043.75,1051,2344049
ESU24,6/8/2009 14:00,1024.5,984.25,993,1041.75,1039,1930960,19.5,21,23.25,21,1050,1057,1036,1050.25,1930960
ESU24,6/9/2009 14:00,1027,985.75,995.25,1043.5,1039.25,1775863,19,12.75,21.25,12.75,1049.75,1057.5,1044.75,1050.25,1775863
ESU24,6/10/2009 14:00,1029.25,987,997.25,1045.25,1039.25,2299215,20,28,21.75,28,1050,1065.5,1037.5,1051,2299215
ESU24,6/11/2009 14:00,1031.5,988.25,999.5,1046.75,1039.5,1233536,21.25,20,21.5,20,1050.75,1067.25,1047.25,1052.5,1233536
ESU24,6/12/2009 14:00,1033.75,989.5,1001.75,1048.75,1039.75,1267807,18.75,11.5,20,11.5,1052,1057.25,1045.75,1055.5,1267807
ESU24,6/15/2009 14:00,1033.75,990.5,1003,1045.5,1039.5,1696355,19.5,25.75,19.5,25.75,1053,1053.25,1029.75,1033.75,1696355
ESU24,6/16/2009 14:00,1032.75,991,1003.75,1040.25,1039.5,1878853,20.75,18.25,20,18.25,1033.5,1039.25,1021,1022,1878853
ESU24,6/17/2009 14:00,1031.5,991.75,1004.5,1036,1039.25,2138435,18,15,19,15,1021,1028.75,1013.75,1020.75,2138435
ESU24,6/18/2009 14:00,1031.25,992.5,1005.25,1034,1039,1666103,17,14.75,19.25,14.75,1020.25,1032.25,1017.5,1027.75,1666103
ESU24,6/19/2009 14:00,1031,993.25,1006.25,1033.25,1039,1543674,17.25,12.25,18,12.25,1029.25,1037.5,1025.25,1030.5,1543674
ESU24,6/22/2009 14:00,1028.5,993.25,1006.25,1026.75,1038.75,2045505,18.25,31.5,19,31.5,1029,1033.75,1002.25,1004,2045505
ESU24,6/23/2009 14:00,1026.25,993.5,1006.25,1021.75,1038.25,1829975,16.75,10.25,18.75,10.25,1003.25,1009,998.75,1004.5,1829975
ESU24,6/24/2009 14:00,1025,994,1006.25,1019.75,1038,1748612,17.5,18.25,17.75,18.25,1004.5,1021,1002.75,1012.25,1748612
ESU24,6/25/2009 14:00,1025.5,994.75,1007.25,1022.25,1038,2276795,19.75,26.75,18.5,26.75,1011.5,1032.25,1005.5,1030.75,2276795
ESU24,6/26/2009 14:00,1025.75,995.25,1008.25,1023.5,1038,1401978,19.5,10.5,18.25,10.5,1030.25,1033.5,1023,1028.5,1401978
ESU24,6/29/2009 14:00,1026.75,996.25,1009.25,1026.25,1038,1348354,16.5,16.75,17.5,16.75,1027.5,1038.5,1021.75,1036,1348354
ESU24,6/30/2009 14:00,1027,996.75,1010,1027.25,1037.75,2029512,18,18,17.5,18,1035.75,1040.75,1022.75,1030.25,2029512
ESU24,7/1/2009 14:00,1027.75,997.5,1011,1028.75,1037.75,1529568,17.25,14.75,17.5,14.75,1030,1042.75,1028,1034,1529568
ESU24,7/2/2009 14:00,1025.5,997.75,1010.75,1023.5,1037.5,1864008,18.25,30.75,19,30.75,1034,1034.25,1003.5,1004.75,1864008
ESU24,7/3/2009 14:00,1023.75,998,1010.75,1020,1037.25,88604,17.75,8,18.5,8,1005.5,1012.25,1004.25,1008,88604
ESU24,7/6/2009 14:00,1022.5,998.25,1010.75,1017.75,1037,1630710,17.25,14.25,16.75,14.25,1006.5,1010.75,996.5,1010,1630710
ESU24,7/7/2009 14:00,1019.75,998,1010,1012.25,1036.5,1930824,18.25,23,18,23,1010,1012.75,989.75,992.75,1930824
ESU24,7/8/2009 14:00,1016.75,998,1009.25,1007.25,1036,2477153,18.75,18.25,18,18.25,992.75,998,979.75,989.5,2477153
ESU24,7/9/2009 14:00,1014.5,997.75,1008.5,1004,1035.5,1768031,14.75,10.25,16.5,10.25,990.5,999,988.75,993.25,1768031
ESU24,7/10/2009 14:00,1012.25,997.5,1007.75,1000.75,1035,1820049,15.5,11.5,16.5,11.5,993.25,994.75,983.25,988.75,1820049
ESU24,7/13/2009 14:00,1012,997.75,1007.75,1002.75,1034.75,2057523,19,32.25,18,32.25,989.25,1012.25,980,1009.75,2057523
ESU24,7/14/2009 14:00,1013.25,998.5,1008.5,1007.75,1034.75,2045690,18.5,20.25,18.25,20.25,1010.5,1027.25,1007,1025.25,2045690
ESU24,7/15/2009 14:00,1015.75,999.25,1009.75,1015.25,1034.75,2142421,19.25,22.25,19,22.25,1024.5,1045.25,1023,1041.25,2142421
