Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-07-12 00:00:00,1.18716,1.18757,1.18711,1.18746,1.18731,1.18771,1.18725,1.18763,1.18724,1.18764,1.18718,1.18754,1487
2021-07-12 01:00:00,1.18748,1.18795,1.18689,1.18693,1.18764,1.18809,1.18704,1.18707,1.18756,1.18802,1.18697,1.187,2197
2021-07-12 02:00:00,1.18692,1.18741,1.18681,1.18707,1.18706,1.18755,1.18695,1.18724,1.18699,1.18748,1.18688,1.18716,1545
2021-07-12 03:00:00,1.18706,1.18724,1.1867,1.18687,1.18722,1.18738,1.18685,1.18701,1.18714,1.18731,1.18678,1.18694,830
2021-07-12 04:00:00,1.18688,1.18696,1.18648,1.18678,1.18702,1.1871,1.18661,1.18691,1.18695,1.18703,1.18654,1.18684,964
2021-07-12 05:00:00,1.18676,1.18695,1.18646,1.18667,1.18689,1.18709,1.18661,1.18683,1.18682,1.18702,1.18654,1.18675,1023
2021-07-12 06:00:00,1.18668,1.18681,1.18553,1.18618,1.18685,1.18694,1.18568,1.1863,1.18676,1.18688,1.1856,1.18624,3245
2021-07-12 07:00:00,1.18616,1.18787,1.18572,1.18769,1.18629,1.188,1.18587,1.18781,1.18622,1.18794,1.1858,1.18775,6262
2021-07-12 08:00:00,1.18767,1.18792,1.18658,1.18701,1.1878,1.18807,1.18672,1.18715,1.18774,1.188,1.18666,1.18708,5173
2021-07-12 09:00:00,1.18702,1.18729,1.18478,1.18521,1.18717,1.18742,1.18491,1.18536,1.1871,1.18735,1.18484,1.18528,4560
2021-07-12 10:00:00,1.18523,1.18561,1.18417,1.18445,1.18537,1.18574,1.18431,1.18459,1.1853,1.18568,1.18424,1.18452,4583
2021-07-12 11:00:00,1.18447,1.18509,1.18355,1.18373,1.1846,1.18522,1.18366,1.18386,1.18454,1.18516,1.1836,1.1838,4410
2021-07-12 12:00:00,1.18374,1.18562,1.18368,1.18526,1.18387,1.18574,1.1838,1.18538,1.1838,1.18568,1.18374,1.18532,5129
2021-07-12 13:00:00,1.18527,1.18699,1.18502,1.18647,1.18539,1.18712,1.18515,1.18661,1.18533,1.18706,1.18508,1.18654,6924
2021-07-12 14:00:00,1.18648,1.18738,1.18629,1.18667,1.18662,1.18751,1.18643,1.18681,1.18655,1.18744,1.18636,1.18674,6812
2021-07-12 15:00:00,1.18667,1.18675,1.18504,1.1857,1.18679,1.18687,1.18517,1.18583,1.18673,1.1868,1.18511,1.18576,4049
2021-07-12 16:00:00,1.18571,1.18599,1.18505,1.18567,1.18584,1.18612,1.18518,1.18581,1.18578,1.18606,1.18512,1.18574,2543
2021-07-12 17:00:00,1.18568,1.18595,1.18545,1.18591,1.18582,1.18609,1.18559,1.18604,1.18575,1.18602,1.18552,1.18598,2215
2021-07-12 18:00:00,1.1859,1.18603,1.1855,1.18575,1.18603,1.18616,1.18563,1.18587,1.18596,1.18609,1.18556,1.18581,1957
2021-07-12 19:00:00,1.18575,1.18609,1.18547,1.18594,1.18589,1.18621,1.18561,1.18608,1.18582,1.18615,1.18554,1.18601,1281
2021-07-12 20:00:00,1.18595,1.18615,1.18582,1.18587,1.18609,1.18634,1.18598,1.18621,1.18602,1.18622,1.18592,1.18604,1029
2021-07-12 21:00:00,1.18585,1.1861,1.1857,1.18607,1.18618,1.18688,1.18618,1.18636,1.18602,1.18638,1.18602,1.18622,42
2021-07-12 22:00:00,1.1861,1.18646,1.18602,1.18622,1.18639,1.18662,1.18621,1.18636,1.18624,1.18654,1.18612,1.18629,298
2021-07-12 23:00:00,1.18622,1.18636,1.1858,1.18621,1.18639,1.1865,1.18594,1.18634,1.1863,1.18642,1.18587,1.18628,564
2021-07-13 00:00:00,1.18622,1.18678,1.18622,1.1866,1.18635,1.18693,1.18635,1.18673,1.18628,1.18686,1.18628,1.18666,1279
2021-07-13 01:00:00,1.18663,1.1869,1.18614,1.1867,1.18677,1.18705,1.18629,1.18684,1.1867,1.18698,1.18622,1.18677,1429
2021-07-13 02:00:00,1.18669,1.18734,1.18625,1.18726,1.18683,1.18748,1.1864,1.18741,1.18676,1.18741,1.18632,1.18734,1777
2021-07-13 03:00:00,1.18726,1.18744,1.18687,1.1869,1.18739,1.1876,1.18702,1.18706,1.18732,1.18752,1.18694,1.18698,1071
2021-07-13 04:00:00,1.18689,1.18699,1.18622,1.1863,1.18704,1.18715,1.18638,1.18645,1.18696,1.18706,1.1863,1.18638,982
2021-07-13 05:00:00,1.18631,1.18643,1.18549,1.18564,1.18647,1.18659,1.18565,1.18578,1.18639,1.18651,1.18557,1.18571,1261
2021-07-13 06:00:00,1.18564,1.18643,1.18522,1.18531,1.18578,1.18657,1.18536,1.18546,1.18571,1.1865,1.1853,1.18538,4150
2021-07-13 07:00:00,1.18533,1.18649,1.18462,1.18509,1.18548,1.18662,1.18475,1.18523,1.1854,1.18655,1.18468,1.18516,5697
2021-07-13 08:00:00,1.1851,1.18511,1.18405,1.18492,1.18524,1.18524,1.18419,1.18507,1.18517,1.18517,1.18412,1.185,4286
2021-07-13 09:00:00,1.1849,1.18492,1.1835,1.18421,1.18505,1.18506,1.18365,1.18433,1.18498,1.18499,1.18358,1.18427,2953
2021-07-13 10:00:00,1.18419,1.18477,1.18371,1.1846,1.18433,1.18491,1.18383,1.18474,1.18426,1.18484,1.18377,1.18467,3089
2021-07-13 11:00:00,1.18459,1.18461,1.18349,1.18389,1.18473,1.18476,1.18362,1.18402,1.18466,1.18468,1.18356,1.18396,2924
2021-07-13 12:00:00,1.18388,1.18503,1.17933,1.17987,1.18401,1.18515,1.17946,1.18001,1.18394,1.18509,1.1794,1.17994,15178
2021-07-13 13:00:00,1.17989,1.18256,1.17911,1.18205,1.18003,1.1827,1.17926,1.18218,1.17996,1.18263,1.17918,1.18212,13382
2021-07-13 14:00:00,1.18207,1.18323,1.1811,1.18221,1.18218,1.18336,1.18123,1.18235,1.18212,1.1833,1.18116,1.18228,9403
2021-07-13 15:00:00,1.18221,1.18254,1.18079,1.18115,1.18233,1.18267,1.18094,1.18128,1.18227,1.1826,1.18086,1.18122,4851
2021-07-13 16:00:00,1.18116,1.18157,1.18024,1.18038,1.18129,1.1817,1.18037,1.1805,1.18122,1.18164,1.1803,1.18044,2779
2021-07-13 17:00:00,1.18037,1.18038,1.17867,1.17872,1.18049,1.18051,1.1788,1.17885,1.18043,1.18044,1.17874,1.17878,5353
2021-07-13 18:00:00,1.1787,1.17907,1.17814,1.17819,1.17882,1.17919,1.17826,1.1783,1.17876,1.17913,1.1782,1.17824,4855
2021-07-13 19:00:00,1.17817,1.17836,1.17714,1.17732,1.1783,1.17849,1.17728,1.17746,1.17824,1.17842,1.17721,1.17739,4455
2021-07-13 20:00:00,1.17731,1.17789,1.17729,1.17755,1.17744,1.17803,1.17741,1.17771,1.17738,1.17796,1.17736,1.17763,971
2021-07-13 21:00:00,1.17754,1.17785,1.17708,1.17754,1.17776,1.17872,1.17754,1.1781,1.17765,1.17822,1.17736,1.17782,135
2021-07-13 22:00:00,1.17752,1.17801,1.17738,1.17775,1.17823,1.17837,1.17783,1.17791,1.17788,1.17806,1.17766,1.17783,377
2021-07-13 23:00:00,1.17773,1.17785,1.17729,1.17741,1.1779,1.17801,1.17745,1.17757,1.17782,1.17793,1.17738,1.17749,550
2021-07-14 00:00:00,1.17739,1.17777,1.17711,1.17758,1.17755,1.17792,1.17727,1.17771,1.17747,1.17784,1.17719,1.17764,1895
2021-07-14 01:00:00,1.17758,1.17822,1.17751,1.17805,1.17774,1.17837,1.17766,1.17821,1.17766,1.1783,1.17758,1.17813,2261
2021-07-14 02:00:00,1.17807,1.17841,1.17772,1.17834,1.17822,1.17853,1.17787,1.17847,1.17814,1.17847,1.1778,1.1784,2172
2021-07-14 03:00:00,1.17835,1.17847,1.17823,1.1783,1.17848,1.17862,1.17837,1.17842,1.17842,1.17854,1.1783,1.17836,1018
2021-07-14 04:00:00,1.17828,1.17839,1.17803,1.17831,1.17842,1.17853,1.17817,1.17845,1.17835,1.17846,1.1781,1.17838,873
2021-07-14 05:00:00,1.17829,1.17896,1.17815,1.1788,1.17844,1.17911,1.17831,1.17895,1.17836,1.17904,1.17823,1.17888,1303
2021-07-14 06:00:00,1.17883,1.17953,1.17853,1.17909,1.17897,1.17968,1.17868,1.17922,1.1789,1.1796,1.1786,1.17916,3727
2021-07-14 07:00:00,1.17907,1.17966,1.17828,1.17833,1.1792,1.17979,1.17844,1.17845,1.17914,1.17972,1.17836,1.17839,5511
2021-07-14 08:00:00,1.17835,1.17988,1.17794,1.17831,1.17849,1.18001,1.17807,1.17845,1.17842,1.17994,1.17801,1.17838,5828
2021-07-14 09:00:00,1.17828,1.17933,1.17753,1.17929,1.17844,1.17947,1.17767,1.17942,1.17836,1.1794,1.1776,1.17936,4393
2021-07-14 10:00:00,1.1793,1.17993,1.1791,1.17969,1.17945,1.18008,1.17923,1.17983,1.17938,1.18,1.17917,1.17976,3468
2021-07-14 11:00:00,1.1797,1.18041,1.17964,1.18021,1.17984,1.18054,1.17978,1.18035,1.17977,1.18048,1.17971,1.18028,3935
2021-07-14 12:00:00,1.18019,1.18274,1.18017,1.18212,1.18033,1.18287,1.1803,1.18227,1.18026,1.1828,1.18024,1.1822,10227
2021-07-14 13:00:00,1.18215,1.18249,1.18123,1.18219,1.18228,1.18262,1.18138,1.18232,1.18222,1.18256,1.1813,1.18226,9107
2021-07-14 14:00:00,1.18218,1.18276,1.18129,1.18191,1.18231,1.1829,1.18142,1.18205,1.18224,1.18283,1.18136,1.18198,10581
2021-07-14 15:00:00,1.18189,1.18263,1.18167,1.18249,1.18202,1.18277,1.1818,1.18263,1.18196,1.1827,1.18174,1.18256,5569
2021-07-14 16:00:00,1.18248,1.18347,1.18247,1.18319,1.18262,1.1836,1.18261,1.18331,1.18255,1.18354,1.18254,1.18325,4095
2021-07-14 17:00:00,1.18317,1.1835,1.18248,1.18253,1.18331,1.18364,1.18261,1.18266,1.18324,1.18357,1.18255,1.1826,2911
2021-07-14 18:00:00,1.18254,1.18329,1.18249,1.18294,1.18268,1.18342,1.1826,1.18308,1.18261,1.18335,1.18255,1.18301,2314
2021-07-14 19:00:00,1.18295,1.1838,1.1829,1.18341,1.1831,1.18394,1.18303,1.18356,1.18302,1.18387,1.18297,1.18348,2246
2021-07-14 20:00:00,1.1834,1.18382,1.18334,1.18355,1.18354,1.18394,1.18349,1.18372,1.18347,1.18388,1.18342,1.18364,953
2021-07-14 21:00:00,1.18364,1.18367,1.18331,1.18339,1.18391,1.18411,1.18379,1.18382,1.18378,1.18385,1.1836,1.1836,112
2021-07-14 22:00:00,1.18343,1.18374,1.18332,1.18353,1.18384,1.18399,1.18361,1.18368,1.18364,1.18382,1.18354,1.1836,331
2021-07-14 23:00:00,1.18354,1.18379,1.1832,1.18323,1.18371,1.18395,1.18336,1.1834,1.18362,1.18387,1.18328,1.18332,621
2021-07-15 00:00:00,1.18326,1.18355,1.1828,1.18328,1.18342,1.18368,1.18295,1.18345,1.18334,1.18362,1.18288,1.18336,2026
2021-07-15 01:00:00,1.18331,1.18337,1.18241,1.18253,1.18344,1.18352,1.18256,1.18268,1.18338,1.18344,1.18248,1.1826,2840
2021-07-15 02:00:00,1.18251,1.18269,1.18205,1.18229,1.18267,1.18285,1.1822,1.18244,1.18259,1.18276,1.18212,1.18236,2334
2021-07-15 03:00:00,1.18228,1.1832,1.18226,1.18314,1.18242,1.18334,1.18241,1.18328,1.18235,1.18327,1.18234,1.18321,1439
2021-07-15 04:00:00,1.18312,1.18341,1.18295,1.18302,1.18327,1.18356,1.18309,1.18316,1.1832,1.18348,1.18302,1.18309,911
2021-07-15 05:00:00,1.18303,1.18427,1.18302,1.1841,1.18317,1.18441,1.18316,1.18426,1.1831,1.18434,1.18309,1.18418,1872
2021-07-15 06:00:00,1.18413,1.1846,1.1832,1.18343,1.18426,1.18473,1.18334,1.18356,1.1842,1.18466,1.18327,1.1835,4397
2021-07-15 07:00:00,1.18344,1.18374,1.1825,1.18358,1.18357,1.18387,1.18265,1.18372,1.1835,1.1838,1.18258,1.18365,5234
2021-07-15 08:00:00,1.18357,1.18501,1.18323,1.18482,1.18371,1.18514,1.18337,1.18497,1.18364,1.18508,1.1833,1.1849,5220
2021-07-15 09:00:00,1.1848,1.18492,1.18397,1.18425,1.18496,1.18506,1.18411,1.18439,1.18488,1.18499,1.18404,1.18432,3806
2021-07-15 10:00:00,1.18424,1.18436,1.18162,1.18168,1.18438,1.18449,1.18176,1.18182,1.18431,1.18442,1.18169,1.18175,7867
2021-07-15 11:00:00,1.1817,1.18212,1.18073,1.1809,1.18182,1.18226,1.18087,1.18102,1.18176,1.18219,1.1808,1.18096,5960
2021-07-15 12:00:00,1.18092,1.18149,1.18029,1.1806,1.18104,1.18162,1.18042,1.18073,1.18098,1.18156,1.18036,1.18066,6130
2021-07-15 13:00:00,1.18059,1.1821,1.18041,1.18161,1.18072,1.18223,1.18055,1.18174,1.18066,1.18216,1.18048,1.18168,7539
2021-07-15 14:00:00,1.18162,1.18229,1.18099,1.18172,1.18176,1.18242,1.18112,1.18186,1.18169,1.18236,1.18106,1.18179,7185
2021-07-15 15:00:00,1.1817,1.18192,1.18043,1.18049,1.18184,1.18205,1.18056,1.18063,1.18177,1.18198,1.1805,1.18056,4548
2021-07-15 16:00:00,1.18048,1.18065,1.17999,1.18023,1.18062,1.18078,1.18013,1.18037,1.18055,1.18072,1.18006,1.1803,3098
2021-07-15 17:00:00,1.18021,1.18069,1.17955,1.18034,1.18036,1.18082,1.17969,1.18048,1.18028,1.18076,1.17962,1.18041,3772
2021-07-15 18:00:00,1.18033,1.18068,1.18011,1.18065,1.18046,1.18082,1.18024,1.18079,1.1804,1.18074,1.18018,1.18072,3125
2021-07-15 19:00:00,1.18067,1.18124,1.18055,1.1812,1.1808,1.18138,1.18069,1.18134,1.18074,1.18131,1.18062,1.18127,2143
2021-07-15 20:00:00,1.18119,1.18123,1.18094,1.18097,1.18133,1.18137,1.18111,1.18114,1.18126,1.1813,1.18104,1.18106,1089
2021-07-15 21:00:00,1.18097,1.18106,1.1804,1.18101,1.18114,1.18171,1.18114,1.18159,1.18106,1.18135,1.1809,1.1813,93
2021-07-15 22:00:00,1.18105,1.18144,1.18086,1.18131,1.18163,1.18163,1.18124,1.18144,1.18134,1.18152,1.18116,1.18138,706
2021-07-15 23:00:00,1.18128,1.18135,1.18093,1.18107,1.18144,1.1815,1.18109,1.18123,1.18136,1.18142,1.18101,1.18115,544
2021-07-16 00:00:00,1.18107,1.18163,1.18098,1.18108,1.18121,1.18178,1.18114,1.18123,1.18114,1.1817,1.18106,1.18116,1566
2021-07-16 01:00:00,1.18109,1.18112,1.18013,1.18015,1.18125,1.18127,1.18029,1.1803,1.18117,1.1812,1.18021,1.18022,1742
2021-07-16 02:00:00,1.18018,1.18075,1.18017,1.18072,1.18033,1.1809,1.18033,1.18086,1.18026,1.18082,1.18025,1.18079,1530
2021-07-16 03:00:00,1.18071,1.18111,1.18062,1.18111,1.18085,1.18126,1.18076,1.18124,1.18078,1.18118,1.1807,1.18118,1271
2021-07-16 04:00:00,1.18112,1.18119,1.18074,1.18089,1.18126,1.18134,1.18089,1.18103,1.18119,1.18126,1.18082,1.18096,859
2021-07-16 05:00:00,1.1809,1.18128,1.18075,1.18094,1.18105,1.18142,1.18089,1.18109,1.18098,1.18135,1.18082,1.18102,1228
2021-07-16 06:00:00,1.18096,1.18106,1.18035,1.18094,1.18111,1.1812,1.18049,1.1811,1.18104,1.18113,1.18042,1.18102,3306
2021-07-16 07:00:00,1.18096,1.18144,1.17964,1.18011,1.18111,1.18158,1.17978,1.18025,1.18104,1.18151,1.17971,1.18018,5307
2021-07-16 08:00:00,1.18008,1.18189,1.17976,1.18175,1.18024,1.18203,1.1799,1.18187,1.18016,1.18196,1.17983,1.18181,4909
2021-07-16 09:00:00,1.18174,1.18218,1.18128,1.18192,1.18186,1.18232,1.18142,1.18205,1.1818,1.18225,1.18135,1.18198,4030
2021-07-16 10:00:00,1.18194,1.18195,1.18002,1.18015,1.18208,1.18209,1.18015,1.18028,1.18201,1.18202,1.18008,1.18022,3734
2021-07-16 11:00:00,1.18014,1.18048,1.17915,1.17937,1.18027,1.18062,1.17928,1.17949,1.1802,1.18055,1.17922,1.17943,3532
2021-07-16 12:00:00,1.17936,1.18048,1.17923,1.18012,1.17948,1.18061,1.17937,1.18026,1.17942,1.18054,1.1793,1.18019,6685
2021-07-16 13:00:00,1.18012,1.1813,1.17963,1.18014,1.18024,1.18143,1.17978,1.18028,1.18018,1.18136,1.1797,1.18021,6710
2021-07-16 14:00:00,1.18012,1.1809,1.17952,1.18083,1.18027,1.18103,1.17965,1.18096,1.1802,1.18096,1.17958,1.1809,8695
2021-07-16 15:00:00,1.18082,1.18114,1.18025,1.18085,1.18094,1.18127,1.18038,1.18099,1.18088,1.1812,1.18032,1.18092,4944
2021-07-16 16:00:00,1.18084,1.18137,1.18025,1.18106,1.18098,1.18151,1.18039,1.18119,1.18091,1.18144,1.18032,1.18112,2576
2021-07-16 17:00:00,1.18107,1.18182,1.18093,1.18106,1.18121,1.18197,1.18106,1.18117,1.18114,1.1819,1.181,1.18112,2690
2021-07-16 18:00:00,1.18107,1.1815,1.18063,1.18084,1.1812,1.18163,1.18078,1.18098,1.18114,1.18156,1.1807,1.18091,3740
2021-07-16 19:00:00,1.18083,1.18089,1.18025,1.18026,1.18096,1.18105,1.1804,1.1804,1.1809,1.18097,1.18033,1.18033,2413
2021-07-16 20:00:00,1.18027,1.18067,1.18023,1.18041,1.18042,1.18084,1.18038,1.18063,1.18034,1.18074,1.1803,1.18052,1010
2021-07-18 21:00:00,1.1805,1.18094,1.18044,1.1805,1.1815,1.18181,1.18113,1.18137,1.181,1.18131,1.18085,1.18094,36
2021-07-18 22:00:00,1.18054,1.1809,1.18026,1.18089,1.18119,1.18131,1.18042,1.18107,1.18086,1.18099,1.18034,1.18098,538
2021-07-18 23:00:00,1.18087,1.18131,1.18086,1.18118,1.18105,1.18147,1.181,1.18132,1.18096,1.18139,1.18093,1.18125,615
2021-07-19 00:00:00,1.18119,1.1813,1.18005,1.18014,1.18134,1.18146,1.1802,1.18028,1.18126,1.18138,1.18012,1.18021,1802
2021-07-19 01:00:00,1.18015,1.18061,1.17972,1.18011,1.1803,1.18075,1.17988,1.18024,1.18022,1.18068,1.1798,1.18018,1578
2021-07-19 02:00:00,1.18008,1.1804,1.17997,1.18029,1.18024,1.18055,1.18011,1.18043,1.18016,1.18048,1.18004,1.18036,1090
2021-07-19 03:00:00,1.18028,1.18043,1.18015,1.18038,1.18042,1.18059,1.1803,1.18054,1.18035,1.18051,1.18022,1.18046,705
2021-07-19 04:00:00,1.1804,1.18079,1.18039,1.18055,1.18056,1.18093,1.18054,1.1807,1.18048,1.18086,1.18046,1.18062,559
2021-07-19 05:00:00,1.18053,1.18079,1.18007,1.18018,1.18069,1.18093,1.18021,1.18032,1.18061,1.18086,1.18014,1.18025,1024
2021-07-19 06:00:00,1.18017,1.1804,1.17967,1.17968,1.1803,1.18054,1.17979,1.17979,1.18024,1.18047,1.17974,1.17974,2854
2021-07-19 07:00:00,1.17968,1.17982,1.17774,1.17803,1.17982,1.17996,1.17788,1.17815,1.17975,1.17989,1.17781,1.17809,7369
2021-07-19 08:00:00,1.17804,1.17831,1.17647,1.17726,1.17818,1.17844,1.17661,1.1774,1.17811,1.17838,1.17654,1.17733,6614
2021-07-19 09:00:00,1.17725,1.17799,1.17648,1.17785,1.17739,1.17812,1.17662,1.17799,1.17732,1.17806,1.17655,1.17792,5363
2021-07-19 10:00:00,1.17784,1.17823,1.17702,1.17755,1.17797,1.17836,1.17716,1.17771,1.1779,1.1783,1.1771,1.17763,5692
2021-07-19 11:00:00,1.17758,1.17798,1.17678,1.17708,1.17772,1.17812,1.17691,1.17721,1.17765,1.17805,1.17684,1.17714,5761
2021-07-19 12:00:00,1.1771,1.1788,1.17631,1.17862,1.17722,1.17894,1.17644,1.17876,1.17716,1.17887,1.17638,1.17869,6949
2021-07-19 13:00:00,1.17864,1.18222,1.17832,1.18204,1.17877,1.18237,1.17844,1.18217,1.1787,1.1823,1.17838,1.1821,12880
2021-07-19 14:00:00,1.18205,1.18239,1.1804,1.18049,1.18218,1.18252,1.18054,1.18063,1.18212,1.18246,1.18047,1.18056,12314
2021-07-19 15:00:00,1.18049,1.18094,1.17938,1.18049,1.18061,1.18108,1.17952,1.18063,1.18055,1.18101,1.17945,1.18056,7732
2021-07-19 16:00:00,1.18048,1.18063,1.17972,1.17984,1.1806,1.18076,1.17986,1.17996,1.18054,1.1807,1.17979,1.1799,5217
2021-07-19 17:00:00,1.17985,1.18005,1.17927,1.17939,1.17997,1.18017,1.1794,1.17953,1.17991,1.18011,1.17934,1.17946,4261
2021-07-19 18:00:00,1.17937,1.18019,1.17904,1.1791,1.17951,1.18032,1.17917,1.17922,1.17944,1.18026,1.17911,1.17916,3904
2021-07-19 19:00:00,1.1791,1.17986,1.17908,1.17969,1.17924,1.17999,1.17922,1.17982,1.17917,1.17992,1.17915,1.17976,3445
2021-07-19 20:00:00,1.17971,1.18003,1.17958,1.17978,1.17984,1.18018,1.1797,1.17994,1.17978,1.1801,1.17964,1.17986,1434
2021-07-19 21:00:00,1.17947,1.17983,1.17914,1.17938,1.18047,1.18075,1.17992,1.18005,1.17997,1.18025,1.17958,1.17972,167
2021-07-19 22:00:00,1.1794,1.1799,1.17932,1.17932,1.18012,1.18025,1.17949,1.17949,1.17976,1.18005,1.1794,1.1794,311
2021-07-19 23:00:00,1.17933,1.17944,1.17908,1.17912,1.17951,1.1796,1.17925,1.17928,1.17942,1.17952,1.17917,1.1792,322
2021-07-20 00:00:00,1.1791,1.17989,1.17894,1.17941,1.17926,1.18001,1.17909,1.17957,1.17918,1.17995,1.17902,1.17949,1673
2021-07-20 01:00:00,1.17943,1.17975,1.17911,1.17966,1.17957,1.17989,1.17925,1.1798,1.1795,1.17982,1.17918,1.17973,1983
2021-07-20 02:00:00,1.17964,1.18015,1.17937,1.17939,1.17979,1.18029,1.17953,1.17954,1.17972,1.18022,1.17945,1.17946,1696
2021-07-20 03:00:00,1.17941,1.17947,1.17893,1.17927,1.17954,1.17962,1.17908,1.17941,1.17948,1.17954,1.17901,1.17934,1969
2021-07-20 04:00:00,1.17925,1.17925,1.17874,1.17879,1.1794,1.1794,1.17889,1.17896,1.17932,1.17932,1.17882,1.17888,1447
2021-07-20 05:00:00,1.17878,1.1788,1.17794,1.17837,1.17894,1.17896,1.17809,1.1785,1.17886,1.17888,1.17802,1.17844,1801
2021-07-20 06:00:00,1.17835,1.17848,1.17751,1.17776,1.17849,1.1786,1.17764,1.17789,1.17842,1.17854,1.17758,1.17782,4089
2021-07-20 07:00:00,1.17774,1.17911,1.17715,1.17831,1.17788,1.17923,1.17729,1.17844,1.17781,1.17917,1.17722,1.17838,8300
2021-07-20 08:00:00,1.17828,1.17944,1.17808,1.17873,1.17843,1.17957,1.17823,1.17887,1.17836,1.1795,1.17816,1.1788,6463
2021-07-20 09:00:00,1.17872,1.18019,1.17866,1.17992,1.17885,1.18033,1.17879,1.18004,1.17878,1.18026,1.17872,1.17998,5777
2021-07-20 10:00:00,1.17989,1.17991,1.17805,1.17816,1.18004,1.18006,1.17818,1.17829,1.17996,1.17998,1.17812,1.17822,6182
2021-07-20 11:00:00,1.17815,1.17923,1.17754,1.17872,1.17828,1.17935,1.17766,1.17884,1.17822,1.17929,1.1776,1.17878,6260
2021-07-20 12:00:00,1.17869,1.17878,1.17643,1.17719,1.17883,1.17891,1.17656,1.17732,1.17876,1.17884,1.1765,1.17726,8060
2021-07-20 13:00:00,1.1772,1.17747,1.1755,1.17662,1.17733,1.17763,1.17563,1.17675,1.17726,1.17754,1.17556,1.17668,10999
2021-07-20 14:00:00,1.17661,1.178,1.17552,1.17638,1.17674,1.17814,1.17565,1.17652,1.17668,1.17807,1.17558,1.17645,9306
2021-07-20 15:00:00,1.17635,1.17741,1.17554,1.1774,1.17649,1.17754,1.17567,1.17753,1.17642,1.17748,1.1756,1.17746,6566
2021-07-20 16:00:00,1.17741,1.17793,1.17707,1.17771,1.17754,1.17807,1.17719,1.17784,1.17748,1.178,1.17713,1.17778,4133
2021-07-20 17:00:00,1.17773,1.17823,1.17733,1.17784,1.17786,1.17836,1.17746,1.17798,1.1778,1.17829,1.1774,1.17791,3107
2021-07-20 18:00:00,1.17783,1.17855,1.17773,1.17812,1.17796,1.17867,1.17786,1.17825,1.1779,1.17861,1.1778,1.17818,3045
2021-07-20 19:00:00,1.17814,1.17842,1.17787,1.17819,1.17825,1.17853,1.178,1.17831,1.1782,1.17848,1.17794,1.17825,2202
2021-07-20 20:00:00,1.17814,1.17825,1.17794,1.17802,1.17826,1.17838,1.17807,1.17815,1.1782,1.17832,1.178,1.17808,1722
2021-07-20 21:00:00,1.17802,1.17812,1.17748,1.17781,1.17815,1.17863,1.17815,1.17823,1.17808,1.17829,1.17792,1.17802,109
2021-07-20 22:00:00,1.17772,1.17826,1.17772,1.17819,1.17824,1.17841,1.17818,1.17835,1.17798,1.17832,1.17798,1.17827,262
2021-07-20 23:00:00,1.17821,1.17821,1.17773,1.17806,1.17836,1.17836,1.17789,1.17822,1.17828,1.17828,1.17781,1.17814,398
2021-07-21 00:00:00,1.17804,1.17823,1.17779,1.17792,1.17821,1.17838,1.17794,1.17805,1.17812,1.1783,1.17786,1.17798,1131
2021-07-21 01:00:00,1.17793,1.17798,1.17733,1.17748,1.17807,1.17812,1.17747,1.17762,1.178,1.17805,1.1774,1.17755,1450
2021-07-21 02:00:00,1.17746,1.17749,1.17694,1.17719,1.1776,1.17764,1.17708,1.17733,1.17753,1.17756,1.17702,1.17726,1597
2021-07-21 03:00:00,1.17718,1.17765,1.17703,1.17743,1.17732,1.17779,1.1772,1.17757,1.17725,1.17772,1.17712,1.1775,811
2021-07-21 04:00:00,1.17742,1.17742,1.17705,1.17718,1.17756,1.17756,1.17719,1.17731,1.17749,1.17749,1.17712,1.17724,625
2021-07-21 05:00:00,1.17717,1.17754,1.17657,1.17664,1.1773,1.17769,1.17672,1.17678,1.17724,1.17762,1.17664,1.17671,1528
2021-07-21 06:00:00,1.17662,1.17683,1.17598,1.17626,1.17676,1.17697,1.17611,1.1764,1.17669,1.1769,1.17604,1.17633,4640
2021-07-21 07:00:00,1.17624,1.17631,1.17512,1.17606,1.17638,1.17645,1.17524,1.17619,1.17631,1.17638,1.17518,1.17612,7252
2021-07-21 08:00:00,1.17608,1.17818,1.17534,1.1779,1.17621,1.17831,1.17547,1.17801,1.17614,1.17824,1.1754,1.17796,6188
2021-07-21 09:00:00,1.17789,1.17798,1.17673,1.17727,1.17805,1.1781,1.17687,1.1774,1.17797,1.17804,1.1768,1.17734,3850
2021-07-21 10:00:00,1.17728,1.17777,1.17693,1.17713,1.17741,1.17791,1.17707,1.17729,1.17734,1.17784,1.177,1.17721,3776
2021-07-21 11:00:00,1.17714,1.17779,1.17671,1.177,1.17731,1.17792,1.17684,1.17713,1.17722,1.17786,1.17678,1.17706,4702
2021-07-21 12:00:00,1.17698,1.17719,1.17591,1.17654,1.17712,1.17732,1.17604,1.17668,1.17705,1.17725,1.17598,1.17661,5369
2021-07-21 13:00:00,1.1765,1.1788,1.17616,1.17866,1.17663,1.17894,1.1763,1.1788,1.17656,1.17887,1.17623,1.17873,7243
2021-07-21 14:00:00,1.17868,1.17979,1.17815,1.17891,1.17882,1.17991,1.17828,1.17904,1.17875,1.17984,1.17822,1.17898,8562
